season,team,institution_key,name,position,height,weight,stars,rating,status,from_school,to_school,profile_url
2025,Ole Miss,24103,Antonio Kite,CB,"6'0""",176 lbs,3,0.8500,Enrolled,Auburn,Ole Miss,https://247sports.com/player/antonio-kite-46110665/college-307784/
2025,Ole Miss,24103,PJ Wilkins,IOL,"6'7""",340 lbs,3,0.8600,Enrolled,Charlotte,Ole Miss,https://247sports.com/player/pj-wilkins-46137535/college-318208/
2025,Ole Miss,24103,Caleb Odom,WR,"6'5""",227 lbs,3,0.8900,Enrolled,Alabama,Ole Miss,https://247sports.com/player/caleb-odom-46128204/college-307291/
2025,Ole Miss,24103,Trace Bruckler,TE,"6'3""",244 lbs,3,0.8500,Enrolled,New Mexico,Ole Miss,https://247sports.com/player/trace-bruckler-46096749/college-320438/
2025,Ole Miss,24103,Jaylon Braxton,CB,"6'0""",190 lbs,4,0.9000,Enrolled,Arkansas,Ole Miss,https://247sports.com/player/jaylon-braxton-46110350/college-296651/
2025,Ole Miss,24103,Luke Hasz,TE,"6'3""",241 lbs,4,0.9300,Enrolled,Arkansas,Ole Miss,https://247sports.com/player/luke-hasz-46109964/college-296652/
2025,Ole Miss,24103,Patrick Kutas,IOL,"6'5""",313 lbs,4,0.9400,Enrolled,Arkansas,Ole Miss,https://247sports.com/player/patrick-kutas-46103516/college-283274/
2025,Ole Miss,24103,Princewill Umanmielen,Edge,"6'5""",245 lbs,4,0.9400,Enrolled,Nebraska,Ole Miss,https://247sports.com/player/princewill-umanmielen-46117246/college-292265/
2025,Ole Miss,24103,Andrew Jones,LB,"6'2""",220 lbs,3,0.8600,Enrolled,Grambling State,Ole Miss,https://247sports.com/player/andrew-jones-46100200/college-325280/
2025,Ole Miss,24103,Da'Shawn Womack,Edge,"6'5""",260 lbs,4,0.9100,Enrolled,LSU,Ole Miss,https://247sports.com/player/dashawn-womack-46114478/college-292083/
2025,Ole Miss,24103,Shamaar Darden,S,"6'1""",175 lbs,3,0.8600,N/A,Ole Miss,N/A,https://247sports.com/player/shamaar-darden-46116470/college-321445/
2025,Ole Miss,24103,Daniel Demery,LB,"5'11""",205 lbs,3,0.8200,Enrolled,Ole Miss,Arkansas State,https://247sports.com/player/daniel-demery-46087025/college-300969/
2025,Ole Miss,24103,Pierce Clarkson,QB,"6'1""",195 lbs,3,0.8300,Enrolled,Ole Miss,UCLA,https://247sports.com/player/pierce-clarkson-46097807/college-332479/
2025,Ole Miss,24103,Chamberlain Campbell,Edge,"6'6""",240 lbs,3,0.8600,Enrolled,Ole Miss,Toledo,https://247sports.com/player/chamberlain-campbell-46137064/college-300976/
2025,Ole Miss,24103,Katrevrick Banks,CB,"6'2""",180 lbs,3,0.8700,Enrolled,Ole Miss,Grambling State,https://247sports.com/player/katrevrick-banks-46144756/college-318148/
2025,Ole Miss,24103,Dillon Hipp,TE,"6'6""",240 lbs,3,0.8700,Enrolled,Ole Miss,Missouri State,https://247sports.com/player/dillon-hipp-46133763/college-311216/
2025,Ole Miss,24103,Justin Kowalak,QB,"6'0""",205 lbs,0,( N/A ),Committed,Ole Miss,Fort Hays State,https://247sports.com/player/justin-kowalak-46114464/college-336548/
2025,Ole Miss,24103,Jordan Smart,WR,"5'10""",185 lbs,0,( N/A ),Enrolled,Ole Miss,Arkansas State,https://247sports.com/player/jordan-smart-46086254/college-318153/
2025,Ole Miss,24103,Cam East,OT,"6'7""",320 lbs,3,0.8400,Enrolled,Ole Miss,Tulsa,https://247sports.com/player/cam-east-46111631/college-285937/
2025,Ole Miss,24103,Akelo Stone,DL,"6'2""",285 lbs,4,0.9100,Enrolled,Ole Miss,Georgia Tech,https://247sports.com/player/akelo-stone-46054479/college-301019/
2025,Ole Miss,24103,Jarnorris Hopson,WR,"5'10""",200 lbs,3,0.8600,Committed,Ole Miss,Lane College,https://247sports.com/player/jarnorris-hopson-46111529/college-318150/
2025,Ole Miss,24103,Jordon Simmons,RB,"5'11""",200 lbs,3,0.8600,Enrolled,Ole Miss,Georgia State,https://247sports.com/player/jordon-simmons-46042188/college-332481/
2025,Ole Miss,24103,Jason Albritton,RB,"5'9""",220 lbs,0,( N/A ),Committed,Ole Miss,East Tennessee State,https://247sports.com/player/jason-albritton-46156096/college-330478/
2025,Ole Miss,24103,Noreel White,WR,"6'1""",185 lbs,3,0.8700,Enrolled,Ole Miss,East Mississippi C.C.,https://247sports.com/player/noreel-white-46112896/college-318144/
2025,Ole Miss,24103,Ayden Williams,WR,"6'3""",190 lbs,3,0.8700,Enrolled,Ole Miss,Mississippi State,https://247sports.com/player/ayden-williams-46097411/college-300975/
2025,Ole Miss,24103,Micah Davis,WR,"5'11""",185 lbs,3,0.8400,Enrolled,Ole Miss,Southern Miss,https://247sports.com/player/micah-davis-46136018/college-320482/
2025,Ole Miss,24103,Louis Moore,S,"5'11""",200 lbs,3,0.8500,Enrolled,Ole Miss,Indiana,https://247sports.com/player/louis-moore-46128943/college-311236/
2025,Ole Miss,24103,Jadon Canady,CB,"5'10""",175 lbs,3,0.8700,Enrolled,Ole Miss,Oregon,https://247sports.com/player/jadon-canady-46100556/college-301016/
2025,Ole Miss,24103,Preston Cushman,OT,"6'5""",305 lbs,3,0.8600,Enrolled,Ole Miss,UCF,https://247sports.com/player/preston-cushman-46110014/college-285935/
2025,Ole Miss,24103,AJ Brown,CB,"6'1""",195 lbs,3,0.8300,Enrolled,Ole Miss,Georgia Southern,https://247sports.com/player/aj-brown-46127993/college-297434/
2025,Ole Miss,24103,Matt Jones,RB,"5'7""",200 lbs,3,0.8400,Enrolled,Ole Miss,Southern Miss,https://247sports.com/player/matt-jones-46101195/college-270212/
2025,Ole Miss,24103,Trip White,LB,"6'3""",220 lbs,3,0.8500,Enrolled,Ole Miss,Oklahoma State,https://247sports.com/player/trip-white-46113251/college-326210/
2025,Ole Miss,24103,Micah Pettus,OT,"6'7""",350 lbs,4,0.9100,Enrolled,Ole Miss,Florida State,https://247sports.com/player/micah-pettus-46083007/college-261468/
2025,Ole Miss,24103,Rodney Groce Jr.,LB,"6'1""",240 lbs,3,0.8600,N/A,Ole Miss,N/A,https://247sports.com/player/rodney-groce-jr-46051888/college-325834/
2025,Ole Miss,24103,Jack Mills,IOL,"6'4""",320 lbs,3,0.8100,N/A,Ole Miss,N/A,https://247sports.com/player/jack-mills-46079308/college-325820/
2025,Ole Miss,24103,Walker Howard,QB,"6'0""",190 lbs,3,0.8600,Enrolled,Ole Miss,Louisiana,https://247sports.com/player/walker-howard-46058715/college-296978/
2025,Ole Miss,24103,Kavion Broussard,IOL,"6'6""",290 lbs,3,0.8600,Enrolled,Ole Miss,Arkansas,https://247sports.com/player/kavion-broussard-46136500/college-318146/
2025,Ole Miss,24103,Mana Taimani,IOL,"6'4""",345 lbs,3,0.8600,Enrolled,Ole Miss,Colorado,https://247sports.com/player/mana-taimani-46083293/college-300974/
2025,Ole Miss,24103,Rashad Amos,RB,"6'1""",235 lbs,3,0.8600,Enrolled,Ole Miss,Memphis,https://247sports.com/player/rashad-amos-46082331/college-318154/
2025,Ole Miss,24103,Key Lawrence,S,"6'1""",205 lbs,3,0.8500,Enrolled,Ole Miss,UCLA,https://247sports.com/player/key-lawrence-46036849/college-311234/
2025,Ole Miss,24103,George Hamsley,QB,"6'4""",225 lbs,0,( N/A ),N/A,Ole Miss,N/A,https://247sports.com/player/george-hamsley-46116662/college-336746/
2025,Oregon,24090,James Ferguson-Reynolds,P,"6'2""",180 lbs,2,0.7900,Enrolled,Boise State,Oregon,https://247sports.com/player/james-ferguson-reynolds-46127928/college-287885/
2025,Oregon,24090,Emmanuel Pregnon,IOL,"6'5""",320 lbs,4,0.9300,Enrolled,USC,Oregon,https://247sports.com/player/emmanuel-pregnon-46140927/college-299861/
2025,Oregon,24090,Makhi Hughes,RB,"5'11""",210 lbs,4,0.9100,Enrolled,Tulane,Oregon,https://247sports.com/player/makhi-hughes-46109306/college-286333/
2025,Oregon,24090,Malik Benson,WR,"6'1""",195 lbs,4,0.9100,Enrolled,Florida State,Oregon,https://247sports.com/player/malik-benson-46129509/college-307242/
2025,Oregon,24090,Jadon Canady,CB,"5'10""",175 lbs,3,0.8700,Enrolled,Ole Miss,Oregon,https://247sports.com/player/jadon-canady-46100556/college-301016/
2025,Oregon,24090,Jamari Johnson,TE,"6'5""",265 lbs,4,0.9000,Enrolled,Louisville,Oregon,https://247sports.com/player/jamari-johnson-46128471/college-293017/
2025,Oregon,24090,Isaiah World,OT,"6'8""",309 lbs,5,0.9800,Enrolled,Nevada,Oregon,https://247sports.com/player/isaiah-world-46100635/college-325778/
2025,Oregon,24090,Bear Alexander,DL,"6'3""",315 lbs,4,0.9200,Enrolled,USC,Oregon,https://247sports.com/player/bear-alexander-46076651/college-299863/
2025,Oregon,24090,Alex Harkey,OT,"6'6""",305 lbs,4,0.9100,Enrolled,Texas State,Oregon,https://247sports.com/player/alex-harkey-46130416/college-300104/
2025,Oregon,24090,Dillon Thieneman,S,"6'0""",207 lbs,4,0.9500,Enrolled,Purdue,Oregon,https://247sports.com/player/dillon-thieneman-46117033/college-292224/
2025,Oregon,24090,Theran Johnson,CB,"5'11""",182 lbs,3,0.8900,Enrolled,Northwestern,Oregon,https://247sports.com/player/theran-johnson-46084563/college-269341/
2025,Oregon,24090,Luke Dunne,P,"6'5""",220 lbs,0,( N/A ),Enrolled,Oregon,Washington,https://247sports.com/player/luke-dunne-46158054/college-336828/
2025,Oregon,24090,Rodrick Pleasant,CB,"5'9""",180 lbs,3,0.8700,Enrolled,Oregon,UCLA,https://247sports.com/player/rodrick-pleasant-46116608/college-300640/
2025,Oregon,24090,George Silva,OT,"6'7""",305 lbs,3,0.8400,N/A,Oregon,N/A,https://247sports.com/player/george-silva-46129696/college-294041/
2025,Oregon,24090,MyKeil Gardner,DL,"6'2""",295 lbs,3,0.8600,Enrolled,Oregon,Arizona State,https://247sports.com/player/mykeil-gardner-46117328/college-290557/
2025,Oregon,24090,Ryan Pellum,WR,"5'11""",170 lbs,3,0.8600,Committed,Oregon,Delaware State,https://247sports.com/player/ryan-pellum-46098819/college-312201/
2025,Oregon,24090,Tyler Kinsman,P,"6'5""",225 lbs,3,0.8000,N/A,Oregon,N/A,https://247sports.com/player/tyler-kinsman-46142141/college-327423/
2025,Oregon,24090,Grant Meadors,K,"6'0""",180 lbs,2,0.7800,Enrolled,Oregon,Sacramento State,https://247sports.com/player/grant-meadors-46115960/college-301436/
2025,Oregon,24090,Jaron-Keawe Sagapolutele,QB,"6'2""",217 lbs,4,0.9300,Enrolled,Oregon,California,https://247sports.com/player/jaron-keawe-sagapolutele-46133353/college-326610/
2025,Oregon,24090,Jaeden Moore,Edge,"6'4""",245 lbs,3,0.8600,Enrolled,Oregon,Pittsburgh,https://247sports.com/player/jaeden-moore-46100064/college-291032/
2025,Oregon,24090,Khamari Terrell,CB,"6'1""",190 lbs,3,0.8400,Enrolled,Oregon,Texas State,https://247sports.com/player/khamari-terrell-46117828/college-284796/
2025,Oregon,24090,Emar'rion Winston,Edge,"6'4""",255 lbs,3,0.8800,Enrolled,Oregon,Baylor,https://247sports.com/player/emarrion-winston-46082442/college-284797/
2025,Oregon,24090,Tyler Turner,S,"6'0""",190 lbs,3,0.8600,Enrolled,Oregon,Baylor,https://247sports.com/player/tyler-turner-46114887/college-290556/
2025,Oregon,24090,Jaxson Jones,Edge,"6'3""",230 lbs,3,0.8600,Enrolled,Oregon,Utah,https://247sports.com/player/jaxson-jones-46134875/college-312203/
2025,Oregon,24090,Shaq McRoy,OT,"6'8""",375 lbs,4,0.9000,Enrolled,Oregon,Arkansas,https://247sports.com/player/shaq-mcroy-46130457/college-312193/
2025,Oregon State,24091,Will Larkins,OT,"6'4""",305 lbs,3,0.8500,Enrolled,Georgia State,Oregon State,https://247sports.com/player/will-larkins-46118528/college-317711/
2025,Oregon State,24091,Tyjai Hopper,CB,"6'1""",192 lbs,3,0.8500,Enrolled,James Madison,Oregon State,https://247sports.com/player/tyjai-hopper-46132450/college-310639/
2025,Oregon State,24091,Marquis Crosby,RB,"5'9""",201 lbs,3,0.8500,Enrolled,Louisiana Tech,Oregon State,https://247sports.com/player/marquis-crosby-46082722/college-270819/
2025,Oregon State,24091,Riley Williams,TE,"6'6""",240 lbs,3,0.8900,Enrolled,Miami,Oregon State,https://247sports.com/player/riley-williams-46112989/college-291433/
2025,Oregon State,24091,Tahjae Mullix,DL,"6'3""",270 lbs,3,0.8300,Enrolled,Western Carolina,Oregon State,https://247sports.com/player/tahjae-mullix-46117557/college-326094/
2025,Oregon State,24091,Raesjon Davis,LB,"6'0""",220 lbs,3,0.8500,Enrolled,USC,Oregon State,https://247sports.com/player/raesjon-davis-46056065/college-268971/
2025,Oregon State,24091,Josiah Timoteo,OT,"6'4""",284 lbs,3,0.8400,Enrolled,Nevada,Oregon State,https://247sports.com/player/josiah-timoteo-46133831/college-319651/
2025,Oregon State,24091,Keyon Cox,OT,"6'5""",300 lbs,3,0.8500,Enrolled,UCF,Oregon State,https://247sports.com/player/keyon-cox-46131374/college-301351/
2025,Oregon State,24091,Kai Wallin,Edge,"6'5""",250 lbs,3,0.8300,Enrolled,Nebraska,Oregon State,https://247sports.com/player/kai-wallin-46136662/college-292270/
2025,Oregon State,24091,Maalik Murphy,QB,"6'5""",230 lbs,4,0.9200,Enrolled,Duke,Oregon State,https://247sports.com/player/maalik-murphy-46079369/college-307326/
2025,Oregon State,24091,Walker Harris,Edge,"6'5""",250 lbs,3,0.8300,Enrolled,Southern Utah,Oregon State,https://247sports.com/player/walker-harris-46154145/college-326097/
2025,Oregon State,24091,JT Hand,IOL,"6'4""",300 lbs,3,0.8200,Enrolled,Arizona,Oregon State,https://247sports.com/player/jt-hand-46079786/college-266964/
2025,Oregon State,24091,TJ Crandall,CB,"6'0""",181 lbs,3,0.8500,Enrolled,West Virginia,Oregon State,https://247sports.com/player/tj-crandall-46104027/college-307398/
2025,Oregon State,24091,Jackson Bowers,TE,"6'5""",245 lbs,3,0.8400,Enrolled,BYU,Oregon State,https://247sports.com/player/jackson-bowers-46113739/college-300223/
2025,Oregon State,24091,Oluwaseyi Omotosho,Edge,"6'2""",246 lbs,3,0.8500,Enrolled,Oregon State,West Virginia,https://247sports.com/player/oluwaseyi-omotosho-46080868/college-290377/
2025,Oregon State,24091,Ben Gulbranson,QB,"6'3""",218 lbs,3,0.8600,Enrolled,Oregon State,Stanford,https://247sports.com/player/ben-gulbranson-46056211/college-248752/
2025,Oregon State,24091,Jeremiah Noga,WR,"6'2""",187 lbs,3,0.8500,Enrolled,Oregon State,Washington State,https://247sports.com/player/jeremiah-noga-46102020/college-269893/
2025,Oregon State,24091,Jailen Holmes,WR,"5'10""",172 lbs,3,0.8100,Enrolled,Oregon State,UAB,https://247sports.com/player/jailen-holmes-46127537/college-337926/
2025,Oregon State,24091,Montrel Hatten Jr.,WR,"5'11""",215 lbs,3,0.8800,Committed,Oregon State,West Texas A&M,https://247sports.com/player/montrel-hatten-jr-46103872/college-290933/
2025,Oregon State,24091,Jack Kane,S,"5'10""",184 lbs,3,0.8300,Enrolled,Oregon State,Rice,https://247sports.com/player/jack-kane-46113544/college-269884/
2025,Oregon State,24091,Ugochukwu Odoemelam,S,"6'1""",182 lbs,2,0.7700,Committed,Oregon State,Butte College,https://247sports.com/player/ugochukwu-odoemelam-46131600/college-326625/
2025,Oregon State,24091,Kai Richardson,Edge,"6'5""",215 lbs,2,0.7700,Committed,Oregon State,Idaho,https://247sports.com/player/kai-richardson-46135884/college-326578/
2025,Oregon State,24091,Jordan Anderson,WR,"5'11""",165 lbs,3,0.8600,Enrolled,Oregon State,Sacramento State,https://247sports.com/player/jordan-anderson-46098463/college-307672/
2025,Oregon State,24091,Melvin Jordan IV,LB,"5'11""",225 lbs,3,0.8500,Enrolled,Oregon State,Georgia Tech,https://247sports.com/player/melvin-jordan-iv-46080056/college-285777/
2025,Oregon State,24091,Isaiah Chisom,LB,"6'0""",218 lbs,3,0.8500,Enrolled,Oregon State,UCLA,https://247sports.com/player/isaiah-chisom-46132574/college-299099/
2025,Oregon State,24091,Luka Vincic,IOL,"6'5""",303 lbs,3,0.8500,Enrolled,Oregon State,Michigan State,https://247sports.com/player/luka-vincic-46094083/college-285781/
2025,Oregon State,24091,Gevani McCoy,QB,"6'0""",182 lbs,3,0.8600,Enrolled,Oregon State,Texas State,https://247sports.com/player/gevani-mccoy-46100531/college-307667/
2025,Oregon State,24091,Andre Jordan Jr.,CB,"6'1""",183 lbs,3,0.8800,Enrolled,Oregon State,UCLA,https://247sports.com/player/andre-jordan-jr-46110091/college-299103/
2025,Oregon State,24091,DJ Wesolak,Edge,"6'3""",261 lbs,3,0.8000,Enrolled,Oregon State,Missouri State,https://247sports.com/player/dj-wesolak-46103936/college-312183/
2025,Penn State,24047,Amare Campbell,LB,"6'0""",230 lbs,4,0.9100,Enrolled,North Carolina,Penn State,https://247sports.com/player/amare-campbell-46118192/college-293469/
2025,Penn State,24047,Trebor Pena,WR,"6'0""",184 lbs,4,0.9100,Enrolled,Syracuse,Penn State,https://247sports.com/player/trebor-pena-46085837/college-255082/
2025,Penn State,24047,King Mack,S,"5'10""",206 lbs,3,0.8800,Enrolled,Alabama,Penn State,https://247sports.com/player/king-mack-46113155/college-315507/
2025,Penn State,24047,Owen Wafle,Edge,"6'2""",298 lbs,3,0.8500,Enrolled,Michigan,Penn State,https://247sports.com/player/owen-wafle-46117407/college-318028/
2025,Penn State,24047,Devonte Ross,WR,"5'11""",161 lbs,4,0.9000,Enrolled,Troy,Penn State,https://247sports.com/player/devonte-ross-46111704/college-326061/
2025,Penn State,24047,Enai White,Edge,"6'5""",245 lbs,3,0.8600,Enrolled,Texas A&M,Penn State,https://247sports.com/player/enai-white-46076687/college-281787/
2025,Penn State,24047,TJ Shanahan Jr.,IOL,"6'4""",330 lbs,3,0.8800,Enrolled,Texas A&M,Penn State,https://247sports.com/player/tj-shanahan-jr-46101254/college-290913/
2025,Penn State,24047,Kyron Hudson,WR,"6'1""",205 lbs,3,0.8800,Enrolled,USC,Penn State,https://247sports.com/player/kyron-hudson-46056903/college-268974/
2025,Penn State,24047,Chase Meyer,K,"5'10""",183 lbs,0,( N/A ),Enrolled,Penn State,California,https://247sports.com/player/chase-meyer-46145554/college-311492/
2025,Penn State,24047,Joseph Mupoyi,Edge,"6'5""",261 lbs,3,0.8600,Enrolled,Penn State,North Carolina,https://247sports.com/player/joseph-mupoyi-46127805/college-296828/
2025,Penn State,24047,Ta'Mere Robinson,LB,"6'3""",231 lbs,3,0.8900,Enrolled,Penn State,USC,https://247sports.com/player/tamere-robinson-46094935/college-290686/
2025,Penn State,24047,Jon Mitchell,CB,"5'11""",183 lbs,3,0.8700,Enrolled,Penn State,Georgia Tech,https://247sports.com/player/jon-mitchell-46127862/college-307261/
2025,Penn State,24047,JB Nelson,IOL,"6'5""",327 lbs,3,0.8800,Enrolled,Penn State,Kansas State,https://247sports.com/player/jb-nelson-46114668/college-275028/
2025,Penn State,24047,Smith Vilbert,Edge,"6'6""",282 lbs,4,0.9000,Enrolled,Penn State,North Carolina,https://247sports.com/player/smith-vilbert-46054589/college-238156/
2025,Penn State,24047,Cam Miller,CB,"6'0""",180 lbs,3,0.8700,Enrolled,Penn State,Rutgers,https://247sports.com/player/cam-miller-46102671/college-281826/
2025,Penn State,24047,Harrison Wallace III,WR,"6'1""",198 lbs,4,0.9200,Enrolled,Penn State,Ole Miss,https://247sports.com/player/harrison-wallace-iii-46109887/college-267288/
2025,Penn State,24047,Omari Evans,WR,"6'0""",190 lbs,3,0.8600,Enrolled,Penn State,Washington,https://247sports.com/player/omari-evans-46101896/college-275027/
2025,Penn State,24047,Tyrece Mills,S,"6'1""",209 lbs,3,0.8400,Enrolled,Penn State,UConn,https://247sports.com/player/tyrece-mills-46083247/college-282684/
2025,Penn State,24047,Tyler Johnson,WR,"6'0""",185 lbs,3,0.8400,Enrolled,Penn State,East Carolina,https://247sports.com/player/tyler-johnson-46114795/college-281825/
2025,Penn State,24047,Mehki Flowers,S,"6'0""",194 lbs,3,0.8300,Enrolled,Penn State,Akron,https://247sports.com/player/mehki-flowers-46079316/college-282751/
2025,Penn State,24047,Beau Pribula,QB,"6'2""",206 lbs,4,0.9000,Enrolled,Penn State,Missouri,https://247sports.com/player/beau-pribula-46078791/college-275023/
2025,Penn State,24047,T.A. Cunningham,DL,"6'5""",280 lbs,0,( N/A ),Enrolled,Penn State,Garden City C.C. ,https://247sports.com/player/ta-cunningham-46111950/college-307256/
2025,Penn State,24047,Jerry Cross,TE,"6'5""",268 lbs,3,0.8400,Enrolled,Penn State,Memphis,https://247sports.com/player/jerry-cross-46084999/college-275025/
2025,Penn State,24047,Feyisayo Oluleye,WR,"6'1""",207 lbs,0,( N/A ),Committed,Penn State,Clarion,https://247sports.com/player/feyisayo-oluleye-46042663/college-324598/
2025,Pittsburgh,24034,Cole Gonzales,QB,"6'0""",198 lbs,3,0.8500,Enrolled,Oklahoma,Pittsburgh,https://247sports.com/player/cole-gonzales-46118241/college-332769/
2025,Pittsburgh,24034,Ty Banco,IOL,"6'1""",330 lbs,0,( N/A ),Enrolled,Texas A&M,Pittsburgh,https://247sports.com/player/ty-banco-46143407/college-300457/
